dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Mobile AL-Pensacola (Ft. Walton Beach) FL,686,39,7,18,37,19,22,10,25,37,54,15,50,10,29,24,28,9,19,49,17,21,20,30,31,40,22,37,63,26,58,31,31,34,18,24,47,64,17,66,27,56,19,51,19,40,55,17,57,17,45,33,51,30,56,59,38,46,24,56,41,27,27,38,60,32,67,57,62,50,62,27,65,63,40,65,62,58,52,65,45,61,65,37,73,66,55,58,71,49,66,77,44,67,56,63,61,75,35,71,68,43,64,60,63,58,74,46,77,68,50,68,59,54,54,73,40,73,65,39,76,53,61,64,72,46,72
Minot-Bismarck-Dickinson(Williston) ND,687,46,6,16,64,14,31,21,23,48,64,23,45,15,15,32,43,26,25,56,22,28,39,40,52,48,29,45,66,39,65,48,36,54,16,47,56,68,19,73,37,51,28,40,29,46,64,18,57,26,42,35,47,51,64,69,33,48,38,59,50,27,29,42,54,21,73,59,55,56,67,31,62,57,24,69,62,33,53,64,38,61,58,31,81,62,33,58,78,44,66,64,18,76,63,45,65,71,34,68,62,29,70,64,39,76,80,36,68,60,22,73,61,40,67,77,34,71,63,22,82,58,36,64,81,47,76
Huntsville-Decatur (Florence) AL,691,41,7,18,48,18,29,12,20,34,60,14,46,9,26,26,11,16,23,47,16,19,18,33,32,35,21,39,61,28,61,33,34,36,21,32,48,64,19,74,29,69,21,58,22,48,59,20,65,20,49,30,53,36,60,60,42,48,27,61,42,29,30,41,58,38,60,56,68,50,62,24,60,65,36,60,64,68,54,67,44,63,71,29,66,69,61,58,70,47,71,77,43,62,62,66,62,75,40,72,70,49,57,65,62,55,74,48,71,70,52,62,62,63,56,77,38,80,70,40,73,65,69,65,86,37,77
Beaumont-Port Arthur TX,692,45,10,18,20,8,35,20,39,47,52,17,39,12,20,31,28,8,28,44,23,26,19,35,30,20,15,36,51,22,57,34,26,24,26,34,44,65,20,45,26,51,18,55,13,41,57,27,44,22,47,36,66,41,70,63,49,51,29,56,48,28,34,42,56,34,63,47,70,54,62,31,66,60,51,61,59,50,52,68,41,57,61,43,74,56,46,66,75,47,70,70,65,56,61,52,63,66,38,69,65,57,53,67,45,56,68,56,70,61,44,63,52,46,52,76,26,75,59,45,74,61,51,61,71,35,75
Little Rock-Pine Bluff AR,693,45,8,13,44,19,30,14,30,44,69,19,41,13,25,21,16,17,23,49,21,23,21,40,49,41,30,48,66,29,52,34,39,40,21,38,67,64,29,73,30,61,21,45,29,48,60,20,61,22,49,33,58,52,67,69,44,43,29,70,37,29,32,47,61,36,66,64,76,57,68,39,79,65,46,68,75,83,58,67,59,72,69,37,72,76,73,63,73,72,78,76,39,65,67,87,70,74,53,75,67,48,64,74,79,56,74,61,77,65,45,66,64,82,54,74,56,81,67,33,80,66,90,69,74,58,80
Montgomery (Selma) AL,698,43,7,11,40,26,33,13,28,47,66,19,47,9,29,27,29,22,23,48,26,19,27,40,41,65,35,45,61,48,61,38,46,32,18,49,62,68,31,57,28,81,21,54,31,49,59,34,51,19,59,28,50,52,59,62,59,40,24,65,45,27,27,43,64,57,62,55,76,46,64,37,65,64,72,63,69,78,49,61,54,67,69,65,70,70,70,53,66,58,79,77,100,61,62,82,52,66,47,78,80,94,61,67,74,56,72,55,83,72,88,60,56,75,53,75,46,79,68,78,73,59,79,64,73,52,77
La Crosse-Eau Claire WI,702,44,5,16,56,15,32,14,54,33,65,18,45,15,20,31,21,26,20,47,19,23,29,24,43,43,31,40,64,35,59,46,29,47,21,32,50,66,25,62,35,46,24,50,30,46,57,25,62,24,40,35,62,48,61,57,39,43,30,47,47,31,38,38,59,46,72,67,51,73,67,53,65,56,43,77,80,44,68,67,79,60,63,35,84,83,42,72,73,74,71,79,49,78,65,57,72,69,60,74,67,53,72,78,41,70,75,80,73,60,41,74,68,38,74,76,68,78,66,31,80,71,34,83,71,82,73
Wausau-Rhinelander WI,705,46,6,13,45,31,26,19,32,39,73,16,44,15,30,33,17,28,27,51,23,30,25,46,50,62,27,35,63,58,72,38,43,49,20,30,48,63,38,64,31,71,22,48,24,46,61,27,61,21,46,41,52,46,60,68,49,40,29,61,52,26,39,41,62,69,66,67,55,73,69,45,69,61,70,66,77,55,72,59,71,61,65,59,75,73,53,73,69,59,69,71,73,73,65,54,68,61,52,75,66,56,66,69,50,75,75,68,69,65,58,78,65,44,81,75,52,76,64,46,90,69,45,76,76,59,76
Tyler-Longview(Lufkin & Nacogdoches) TX,709,44,9,19,58,28,26,12,30,56,64,27,44,9,29,50,33,28,27,48,28,19,25,37,41,54,27,42,52,30,54,36,45,39,29,36,51,66,19,59,29,63,24,39,26,45,53,28,49,21,46,27,65,42,60,56,50,43,25,58,42,33,36,39,54,38,62,60,82,61,60,51,80,57,52,62,70,60,62,61,48,60,62,45,74,59,59,68,76,55,71,68,73,68,65,66,74,79,41,77,61,66,59,70,58,68,74,55,80,62,60,71,64,51,68,77,51,86,64,46,83,63,54,74,80,47,81
Hattiesburg-Laurel MS,710,49,29,15,21,18,34,58,25,54,63,81,44,15,41,29,31,11,29,46,21,10,29,39,50,46,58,41,67,44,70,34,52,29,30,30,53,66,25,52,31,49,14,71,36,46,52,18,66,19,42,28,48,52,48,64,46,39,36,69,23,23,13,47,64,40,65,64,71,51,65,43,67,61,35,61,67,68,44,82,40,61,68,35,74,64,64,52,69,54,59,80,40,71,59,79,39,82,42,75,63,52,55,73,66,45,80,69,74,68,58,77,64,62,59,75,47,82,65,30,83,61,65,52,86,51,84
Meridian MS,711,33,0,0,61,100,0,0,73,63,76,74,78,15,0,100,100,35,32,71,100,21,26,79,54,100,100,16,80,73,69,42,53,35,0,100,32,73,72,69,33,52,38,50,58,43,60,26,81,25,38,27,39,57,69,66,68,35,32,100,40,35,32,42,68,47,62,65,57,49,85,40,85,65,54,60,92,49,34,75,87,85,68,37,66,65,35,56,71,47,100,83,53,77,76,74,32,62,63,72,68,100,50,63,51,40,67,72,80,73,87,62,62,59,44,69,60,78,68,100,76,60,53,70,75,43,95
Baton Rouge LA,716,43,12,19,34,20,25,16,38,49,61,15,39,11,31,26,19,18,19,45,21,27,20,34,42,42,30,39,55,38,58,31,36,39,27,37,58,62,25,54,27,64,23,59,34,47,59,26,55,19,46,30,61,55,72,63,51,43,27,68,49,32,41,44,60,60,57,57,70,51,69,43,68,59,50,61,58,69,48,66,59,60,62,51,70,67,66,53,71,62,69,71,64,61,59,74,56,72,47,70,62,64,55,64,73,53,72,58,70,57,67,61,56,58,56,69,58,68,57,51,67,60,60,66,68,57,66
Quincy IL-Hannibal MO-Keokuk IA,717,42,13,15,66,16,39,23,63,32,64,20,35,25,14,44,32,35,24,50,48,26,34,25,24,27,58,32,65,24,77,56,40,32,9,53,90,67,32,22,41,52,15,25,40,41,57,39,39,26,46,40,60,86,70,64,75,37,54,59,44,26,53,46,66,70,46,83,55,66,55,70,79,66,55,69,100,51,63,64,95,69,68,54,79,94,47,63,60,98,77,87,43,70,78,56,69,67,79,85,71,73,52,87,50,64,73,83,90,71,52,71,73,39,59,82,48,75,68,44,72,72,42,64,91,67,79
Jackson MS,718,49,13,17,49,19,24,20,35,47,70,25,53,15,27,22,26,22,29,46,25,20,26,35,30,44,32,47,60,32,49,33,36,36,22,31,60,62,24,56,33,62,18,55,29,46,55,23,49,20,45,26,54,44,66,59,48,40,27,59,35,35,34,41,61,45,68,59,84,45,61,58,83,68,59,63,73,90,46,69,68,75,68,50,78,70,80,53,75,72,78,78,58,70,61,91,56,67,75,92,72,56,63,61,87,52,71,69,79,74,67,68,62,75,49,74,65,90,65,43,74,62,70,63,70,72,86
Lincoln & Hastings-Kearney NE,722,41,7,18,43,17,25,18,42,46,71,19,47,16,24,30,42,27,24,49,17,23,32,32,31,34,38,42,60,30,55,50,29,50,23,53,54,58,19,50,35,55,20,44,37,47,55,25,47,27,36,32,42,57,57,57,49,34,37,48,46,28,44,38,57,37,57,61,56,60,60,46,72,59,32,55,71,49,55,65,68,62,61,28,63,68,44,63,73,62,68,68,39,61,67,53,61,67,62,71,61,43,54,75,51,63,71,66,70,63,38,60,66,48,55,73,68,79,64,31,64,64,51,65,71,60,70
Fargo-Valley City ND,724,45,6,17,53,10,35,17,32,38,77,19,48,14,20,35,14,24,27,51,24,26,28,27,47,61,34,51,65,29,65,48,28,47,13,64,63,68,22,79,35,48,27,59,35,53,63,24,57,22,36,37,62,56,70,61,52,48,29,48,55,31,41,43,58,42,66,65,47,63,68,44,71,61,50,65,80,45,61,61,53,72,62,39,75,74,37,67,73,70,78,71,50,71,67,44,68,66,62,85,63,43,65,75,41,66,75,59,78,63,51,80,65,39,68,76,67,81,66,37,86,69,41,76,80,57,81
Sioux Falls(Mitchell) SD,725,49,7,14,64,16,38,12,47,46,64,22,35,17,22,34,27,28,23,51,19,26,30,32,60,53,30,45,70,35,50,41,33,42,22,47,65,67,17,60,35,53,28,69,31,52,62,24,56,22,39,42,73,51,63,71,63,45,29,50,53,36,33,48,65,44,62,65,53,82,65,56,76,69,58,66,75,46,66,66,69,77,70,53,73,78,40,78,82,70,85,79,52,70,69,49,85,71,59,89,72,59,60,75,47,85,75,68,89,66,56,71,68,36,78,76,68,89,72,47,77,71,46,89,75,61,87
Jonesboro AR,734,52,0,15,66,27,35,0,52,38,60,25,40,15,44,34,34,30,33,51,29,17,25,61,35,33,40,28,71,57,62,39,49,27,22,43,66,68,41,82,29,93,13,63,41,49,58,20,62,22,45,21,59,53,79,73,46,51,27,79,32,31,46,41,60,44,58,65,76,47,56,52,86,70,33,71,91,81,47,56,60,66,69,57,82,97,64,49,83,84,63,81,46,60,71,72,75,74,65,77,67,57,72,100,80,48,78,60,73,71,50,79,72,71,63,87,48,82,68,36,84,75,70,78,78,66,71
Bowling Green KY,736,39,5,14,54,18,25,18,47,31,63,28,46,17,20,17,45,35,20,54,23,24,22,43,23,50,68,44,59,35,55,39,34,47,21,44,52,66,25,72,30,54,24,59,51,48,61,17,67,20,58,36,65,42,70,72,36,46,26,67,45,43,43,39,58,25,57,61,72,53,68,47,57,60,19,66,62,79,49,65,71,58,72,28,64,57,71,61,77,34,66,75,29,61,54,70,49,75,26,64,64,28,68,56,66,51,78,41,64,69,42,66,58,70,59,71,58,74,67,32,79,62,75,68,97,52,75
Mankato MN,737,50,22,17,59,8,44,12,37,51,87,18,47,14,5,36,37,25,24,53,15,23,36,20,18,59,47,38,67,73,69,53,30,39,13,59,50,66,14,73,44,46,24,44,46,59,59,20,46,28,37,33,66,61,55,60,29,39,35,51,43,25,48,35,53,34,53,69,44,57,53,38,63,57,53,61,85,33,55,51,88,72,63,44,62,81,30,64,69,97,68,66,39,57,73,39,58,66,58,83,57,61,55,72,25,55,63,96,64,59,59,68,74,18,61,78,99,74,64,34,81,79,26,95,80,67,78
North Platte NE,740,35,100,57,55,0,0,100,0,75,78,73,60,13,44,0,0,0,21,52,71,45,18,100,0,0,0,33,45,0,38,34,19,94,31,0,68,32,0,33,35,62,54,59,0,38,60,0,57,11,17,12,91,0,39,66,0,52,18,66,64,0,0,11,68,94,86,60,49,86,52,0,56,54,32,56,90,45,50,54,0,70,60,22,69,100,35,66,64,0,68,75,29,62,67,26,49,84,0,68,71,43,62,76,41,45,64,0,79,64,60,77,69,26,72,67,0,72,67,31,74,35,38,59,80,0,56
Anchorage AK,743,35,5,16,35,13,31,11,24,38,57,6,47,11,13,27,24,16,23,43,16,26,20,17,35,51,19,43,50,13,65,38,25,38,15,19,60,53,13,70,25,40,25,46,22,42,48,14,68,18,27,32,50,29,56,48,23,50,23,35,42,29,21,40,46,26,59,51,37,56,62,26,67,48,22,64,58,33,60,54,46,58,56,27,74,61,30,66,58,43,67,62,32,68,55,33,74,60,41,68,54,29,67,56,33,67,62,48,72,53,39,71,55,27,69,65,45,88,57,19,80,59,28,85,67,50,81
Honolulu HI,744,43,6,20,34,17,29,17,34,40,55,8,46,9,19,19,19,21,20,41,15,27,18,21,37,42,27,36,54,27,57,31,28,33,21,29,50,54,16,67,24,47,20,52,22,44,48,15,57,18,35,32,55,39,57,51,31,45,23,46,39,28,32,39,52,28,58,49,53,47,62,42,65,52,26,59,56,44,49,59,65,59,58,29,70,62,43,56,63,57,68,64,26,60,53,49,53,66,50,66,59,38,57,56,46,61,65,55,65,59,36,60,50,41,85,65,55,79,59,28,67,54,39,78,63,51,80
Fairbanks AK,745,36,12,32,47,0,43,18,52,36,51,21,59,12,12,41,28,13,25,39,12,22,16,8,65,17,21,41,56,16,59,27,9,50,16,49,42,53,17,77,40,38,23,17,27,42,44,7,36,19,23,35,49,52,50,39,52,43,25,23,39,22,31,34,48,28,57,56,34,62,57,31,70,45,18,56,65,23,51,60,55,57,50,20,64,63,28,53,59,54,56,61,23,66,61,32,47,61,33,58,49,50,63,77,25,55,69,56,73,47,45,75,56,24,77,75,61,66,52,14,72,58,19,76,80,51,80
Biloxi-Gulfport MS,746,37,6,15,23,16,27,17,20,37,49,13,40,10,15,27,40,15,16,42,14,31,18,26,15,28,9,31,61,35,67,39,37,28,27,22,61,62,25,76,24,64,14,35,22,42,54,23,66,17,42,21,56,25,52,55,44,44,20,55,33,29,13,34,55,45,73,56,55,51,56,36,65,63,38,79,66,62,55,62,43,65,63,47,85,66,48,52,77,59,68,66,45,71,64,64,47,75,41,75,64,44,60,62,61,54,79,56,74,62,43,63,56,57,44,74,47,88,63,31,86,55,53,56,66,37,83
Juneau AK,747,46,0,19,54,15,22,28,0,58,66,0,32,10,25,31,23,0,22,56,0,41,9,39,29,41,0,51,68,0,52,25,25,45,14,0,59,68,0,87,25,29,25,19,0,37,50,0,95,15,44,55,35,0,66,65,0,48,19,41,47,13,0,50,48,0,63,55,37,77,53,0,59,54,0,81,65,28,70,42,0,66,55,0,78,65,41,68,60,0,73,65,0,87,60,47,85,62,0,84,49,0,79,66,34,100,76,0,70,55,0,87,55,23,78,61,0,70,58,0,100,59,32,83,70,0,97
Laredo TX,749,30,0,19,20,0,65,0,32,46,50,0,21,6,0,23,34,12,34,33,25,12,16,12,0,38,26,45,46,47,26,47,33,26,11,54,69,51,13,35,24,41,19,54,30,53,41,19,30,20,42,34,32,21,61,47,23,22,26,36,38,22,39,35,51,25,27,48,59,42,58,43,85,52,55,30,59,44,60,55,50,63,55,42,39,54,37,43,45,49,75,63,52,46,58,37,52,50,54,80,59,51,39,61,31,35,50,49,74,54,40,40,46,34,47,52,34,81,47,44,48,59,29,53,59,40,84
Denver CO,751,40,6,15,37,16,26,14,24,33,59,13,43,10,21,30,27,15,19,45,15,21,20,28,37,43,20,33,59,26,48,33,31,40,19,26,45,59,17,58,29,53,23,53,20,39,54,18,51,19,39,31,58,31,54,61,39,39,25,53,43,28,26,36,51,30,52,50,57,51,61,30,52,53,29,54,59,54,52,62,47,49,57,27,58,60,49,57,63,46,56,63,30,51,55,55,53,65,39,59,57,37,50,59,49,60,62,52,60,57,36,54,54,47,58,65,46,67,58,28,59,54,47,71,66,50,66
Colorado Springs-Pueblo CO,752,32,5,19,32,20,24,12,26,26,49,11,41,9,17,25,12,18,17,41,14,23,20,25,30,39,24,34,51,22,50,40,27,33,22,23,44,54,12,60,30,49,20,47,21,39,52,14,49,21,32,34,59,29,53,53,25,36,25,45,43,31,27,30,50,24,52,61,53,56,71,33,59,52,32,55,74,56,51,66,53,56,56,30,60,68,50,60,72,53,61,63,26,56,62,55,57,75,41,63,58,41,48,67,47,70,69,49,69,58,33,58,62,44,61,79,36,70,61,28,61,68,68,73,77,42,73
Phoenix AZ,753,40,5,17,33,17,29,11,23,35,57,12,40,10,23,24,22,16,21,45,17,23,17,29,32,40,20,36,57,32,49,31,32,34,17,23,49,61,19,58,26,54,21,50,21,41,57,22,48,18,40,33,53,35,59,63,50,38,25,59,42,29,28,41,55,45,55,51,63,54,64,30,66,59,44,57,62,63,53,64,46,60,61,40,60,62,57,57,69,50,65,69,47,57,58,63,55,68,45,68,63,54,52,59,60,60,67,56,72,63,54,58,55,60,61,76,50,80,64,46,64,59,61,72,70,50,78
Butte-Bozeman MT,754,46,0,15,35,17,42,20,62,27,62,19,49,12,17,44,58,30,21,47,16,27,34,36,70,50,19,32,61,15,61,51,26,76,20,38,54,53,15,95,40,43,39,41,26,39,48,31,51,28,33,43,46,43,57,56,35,39,32,41,54,19,35,38,48,28,59,59,56,89,44,37,66,51,22,60,60,52,65,62,60,55,52,22,76,70,47,69,64,50,60,59,19,53,64,60,68,71,59,66,59,24,59,64,57,74,74,53,66,55,28,56,59,41,80,85,61,69,62,25,79,70,46,78,66,61,69
Great Falls MT,755,46,12,34,54,15,72,0,32,34,69,22,40,23,19,45,22,12,23,44,22,42,34,16,60,50,31,40,50,30,80,33,17,43,11,32,52,50,24,69,33,55,22,53,19,31,54,9,36,21,34,29,61,30,64,49,17,47,30,50,64,34,30,52,50,30,72,74,49,65,69,31,75,57,34,62,69,41,73,62,68,61,67,42,66,69,39,67,63,68,69,71,42,74,68,53,75,90,57,75,57,41,58,79,47,75,61,42,65,62,32,94,66,33,63,89,43,74,60,31,79,53,33,85,92,40,80
"Billings, MT",756,34,18,20,100,25,59,20,35,49,59,27,68,24,33,19,37,29,28,45,33,39,39,20,32,49,27,33,65,33,76,45,28,37,18,27,48,60,17,51,43,51,26,33,30,47,57,9,53,28,45,38,50,43,64,65,31,66,26,60,55,23,32,42,54,34,67,60,74,63,59,31,62,58,35,59,69,61,62,56,47,65,59,30,70,71,54,74,68,45,72,68,21,73,67,60,72,75,44,76,63,40,61,67,55,89,74,58,70,58,38,63,58,46,71,71,50,83,65,31,78,71,50,87,65,36,81
Boise ID,757,39,4,16,38,22,30,13,42,39,52,8,39,14,33,25,26,22,21,42,18,24,25,29,34,41,33,39,51,24,60,34,37,35,17,37,60,56,17,63,34,66,25,50,28,45,49,19,61,23,48,35,53,44,67,55,39,42,28,66,44,29,32,47,47,25,57,57,86,63,62,31,71,52,29,59,68,80,60,57,55,64,54,29,70,69,74,67,68,57,66,62,37,59,64,70,60,66,49,73,56,36,59,67,63,64,68,60,70,56,38,60,60,62,61,72,50,73,58,28,70,58,65,70,68,54,81
Idaho Falls-Pocatello ID,758,40,0,16,36,19,18,31,66,34,57,16,46,9,19,20,22,28,18,45,13,28,35,27,49,29,52,44,59,27,60,40,23,46,28,50,51,56,21,54,39,56,21,73,31,51,52,16,72,21,40,36,45,30,64,58,45,50,27,44,48,28,40,40,45,37,57,75,52,60,58,52,80,48,34,74,86,51,56,72,71,68,54,35,81,80,43,59,64,74,78,63,33,68,80,49,67,65,60,92,54,46,66,80,49,64,73,88,90,54,48,70,76,43,69,71,68,88,57,31,78,74,40,77,65,71,95
Cheyenne WY-Scottsbluff NE,759,35,9,17,46,20,40,11,29,46,65,15,52,13,22,28,23,22,20,41,21,20,26,15,27,27,34,31,60,16,58,53,24,29,26,36,53,54,30,65,37,45,22,55,24,40,57,21,64,21,34,33,56,28,53,53,57,31,30,52,38,25,35,35,53,45,53,62,52,66,62,51,78,53,39,65,72,50,58,52,74,69,55,34,68,68,39,66,88,62,63,69,14,72,63,50,57,70,42,73,63,25,51,65,52,65,77,60,69,64,36,60,59,38,67,94,48,71,64,26,59,59,80,75,85,47,80
Twin Falls ID,760,55,16,28,52,19,56,32,27,24,57,27,50,10,32,24,36,32,22,67,26,42,27,12,43,39,13,28,59,27,80,31,30,38,17,41,66,55,13,76,39,54,23,46,31,48,58,21,85,21,36,32,46,58,48,64,69,32,26,57,50,34,48,43,51,38,44,65,63,42,54,52,56,51,32,64,69,44,56,54,67,49,58,27,73,73,46,53,69,66,59,63,17,68,76,42,54,61,100,64,56,43,54,83,39,50,59,67,69,50,42,53,58,36,61,74,54,73,49,33,71,65,31,68,75,47,69
Missoula MT,762,41,4,16,47,16,36,16,30,31,74,14,48,16,13,43,41,19,29,41,13,28,22,27,48,43,35,39,63,17,54,37,26,52,20,43,55,63,13,70,30,46,29,65,25,48,53,22,61,22,48,36,47,37,52,56,27,52,34,38,48,27,23,38,55,31,61,65,61,64,60,43,64,56,35,68,71,57,74,55,47,65,59,28,67,76,50,79,67,46,78,70,36,66,64,60,77,65,45,69,61,34,63,67,50,75,62,59,73,59,33,74,57,53,71,70,51,78,59,28,73,63,45,88,64,46,81
Rapid City SD,764,41,0,15,72,14,55,18,20,40,71,12,32,15,24,34,37,13,29,45,14,37,25,40,54,50,31,40,58,25,50,45,30,45,31,39,66,63,24,67,35,53,20,52,25,51,57,10,54,23,34,31,58,49,66,59,52,47,30,61,45,26,38,40,52,37,67,65,56,68,58,34,75,55,39,68,81,48,57,70,67,59,54,26,69,68,46,66,76,57,60,61,28,64,70,63,70,76,34,66,56,47,62,76,56,69,73,52,67,59,31,66,63,52,75,69,46,78,59,27,70,59,55,69,66,64,74
El Paso TX,765,43,5,13,43,8,28,7,51,46,51,17,34,11,16,21,18,26,35,40,24,18,24,19,40,18,42,47,57,33,47,35,29,50,15,46,73,54,19,39,24,39,20,49,37,54,47,26,41,20,27,32,42,42,70,49,63,31,26,39,41,26,42,47,51,45,44,57,50,49,64,48,72,55,44,40,69,43,71,60,64,69,58,38,49,75,43,76,65,64,82,68,62,42,66,42,68,65,61,84,50,60,38,53,31,50,52,59,77,61,63,47,59,40,56,68,58,94,59,52,53,67,39,70,66,53,82
Helena MT,766,36,16,19,52,17,0,36,28,67,55,15,52,11,22,32,30,14,21,52,20,25,21,27,57,78,28,43,61,20,67,43,25,57,14,34,43,65,10,87,41,47,21,53,30,51,60,0,45,22,36,46,56,49,81,70,43,47,31,70,87,35,28,49,67,37,65,58,74,65,62,56,91,62,28,59,72,72,85,62,73,71,65,16,79,66,61,92,77,47,75,71,30,68,71,69,90,76,58,100,63,27,65,61,70,86,83,50,90,60,17,75,68,57,77,70,64,97,67,10,75,64,58,91,69,46,93
Casper-Riverton WY,767,45,0,17,42,21,27,46,60,37,62,18,40,9,32,45,24,27,23,42,29,28,33,23,23,88,32,25,56,0,55,44,31,55,17,26,57,52,11,82,32,67,18,15,32,44,67,14,72,26,57,35,63,29,43,60,29,47,36,57,42,32,56,56,53,27,64,67,44,50,64,38,56,54,33,79,79,33,57,80,32,58,53,20,79,80,37,69,75,43,70,62,36,78,64,55,52,77,38,81,58,22,60,71,44,55,63,58,71,54,26,66,62,37,59,81,47,87,59,27,93,66,42,70,75,45,80
Salt Lake City UT,770,42,6,16,39,16,21,14,35,39,55,11,40,12,22,22,16,23,22,42,15,24,22,30,31,41,26,41,53,24,55,38,33,32,18,36,52,56,16,62,30,53,20,53,25,42,50,19,51,21,41,35,54,46,59,54,39,39,28,55,39,25,31,40,50,32,54,61,67,51,58,40,68,51,34,57,68,62,48,59,54,60,53,29,63,70,59,53,66,49,65,60,37,57,67,65,56,67,44,69,54,39,54,67,62,58,67,58,72,55,37,59,64,51,57,71,52,79,55,31,68,66,50,68,69,54,75
Yuma AZ-El Centro CA,771,36,0,23,45,19,54,0,27,31,40,25,21,14,15,58,0,18,27,33,43,30,23,10,69,32,39,37,42,42,29,52,16,39,16,48,26,62,56,53,51,66,35,38,39,47,53,28,58,23,47,52,62,85,74,61,0,40,25,54,54,16,40,43,48,29,43,63,61,43,49,49,66,53,19,44,72,44,43,56,60,58,56,41,66,64,35,43,63,55,64,60,54,49,70,44,46,61,51,70,58,55,43,65,34,51,64,72,72,55,54,52,58,31,53,69,55,75,57,57,55,60,36,65,71,48,80
Grand Junction-Montrose CO,773,39,11,8,57,14,26,45,57,28,52,0,65,15,22,23,37,14,25,48,22,14,27,29,31,67,35,34,50,12,37,48,30,33,11,50,48,54,15,53,33,57,30,46,31,52,57,18,54,28,31,39,53,65,74,53,38,41,36,54,47,28,48,34,57,31,66,63,53,60,67,38,66,64,22,73,75,41,51,64,58,59,65,36,91,75,44,61,64,59,65,71,29,68,60,53,58,58,61,65,63,24,66,71,48,69,65,53,75,62,43,69,64,38,68,70,54,76,57,19,74,61,43,68,66,56,72
Tucson (Sierra Vista) AZ,789,41,5,18,34,15,32,18,24,38,64,9,44,9,16,35,20,18,24,48,13,22,21,20,39,41,24,40,62,25,46,36,28,37,23,29,56,64,19,66,30,54,25,58,25,49,56,17,51,21,39,34,59,38,61,61,43,39,25,49,43,30,29,40,59,37,57,58,57,66,66,40,70,60,35,61,68,45,58,60,54,66,65,38,60,73,43,69,66,66,72,71,44,55,65,46,67,72,57,82,66,40,52,68,44,72,68,62,77,67,45,57,62,46,67,76,60,83,65,27,64,63,49,78,73,55,79
Albuquerque-Santa Fe NM,790,43,6,13,44,13,30,13,32,45,63,8,48,11,22,29,31,14,29,49,16,24,22,29,48,43,22,51,66,22,50,38,31,49,18,29,61,62,13,63,31,50,29,45,24,53,61,18,55,21,46,36,56,42,73,65,37,41,29,52,57,32,31,50,60,27,55,60,57,64,62,35,79,60,30,56,67,51,67,59,53,70,66,34,61,70,46,68,65,54,78,68,33,57,64,52,64,65,48,81,62,39,53,64,50,62,67,53,76,61,40,58,61,52,59,70,47,83,61,29,65,64,45,71,68,49,80
Glendive MT,798,43,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
